route_id,service_id,trip_id
2354,1,85251
2354,1,85252
2354,1,85253
2354,1,85254
2354,1,85255
2354,1,85256
2354,1,85257
2354,1,85258
2354,1,85259
2354,1,85260
2354,1,85261
2354,1,85262
2354,1,85263
2354,1,85264
2354,1,85265
2354,1,85266
2354,1,85267
2354,1,85268
2354,1,85269
2354,1,85270
2354,1,85271
2354,1,85272
2354,1,85273
2354,1,85274
2354,1,85275
2354,1,85276
2354,1,85277
2354,1,85278
2354,1,85279
2354,1,85280
2354,1,85281
2354,1,85282
2354,1,85283
2354,1,85284
2354,1,85285
2354,1,85286
2354,1,85287
2354,1,85288
2354,1,85289
2354,1,85290
2354,1,85291
2354,1,85292
2354,1,85293
2354,1,85294
2354,1,85295
2354,1,85296
2354,1,85297
2354,1,85298
2354,1,85299
2355,1,85300
2355,1,85301
2355,1,85302
2355,1,85303
2356,1,85304
2356,1,85305
2356,1,85306
2356,1,85307
2356,1,85308
2356,1,85309
2356,1,85310
2356,1,85311
2356,1,85312
2356,1,85313
2356,1,85314
2356,1,85315
2356,1,85316
2356,1,85317
2356,1,85318
2356,1,85319
2356,1,85320
2356,1,85321
2356,1,85322
2356,1,85323
2356,1,85324
2356,1,85325
2356,1,85326
2356,1,85327
2356,1,85328
2356,1,85329
2356,1,85330
2356,1,85331
2356,1,85332
2356,1,85333
2356,1,85334
2354,3,85335
2354,3,85336
2354,3,85337
2354,3,85338
2354,3,85339
2354,3,85340
2354,3,85341
2354,3,85342
2354,3,85343
2354,3,85344
2354,3,85345
2354,3,85346
2354,3,85347
2354,3,85348
2354,3,85349
2354,3,85350
2354,3,85351
2354,3,85352
2354,3,85353
2354,3,85354
2354,3,85355
2354,3,85356
2354,3,85357
2354,3,85358
2354,3,85359
2354,3,85360
2354,3,85361
2354,3,85362
2354,3,85363
2354,3,85364
2354,3,85365
2354,3,85366
2354,3,85367
2354,3,85368
2354,3,85369
2354,3,85370
2354,3,85371
2354,3,85372
2354,3,85373
2354,3,85374
2354,3,85375
2354,3,85376
2354,3,85377
2354,3,85378
2354,3,85379
2354,3,85380
2354,3,85381
2354,3,85382
2354,3,85383
2354,3,85384
2354,3,85385
2354,3,85386
2354,3,85387
2354,3,85388
2354,3,85389
2354,3,85390
2354,3,85391
2354,3,85392
2354,3,85393
2354,3,85394
2354,3,85395
2354,3,85396
2354,3,85397
2354,3,85398
2354,3,85399
2354,3,85400
2354,3,85401
2354,3,85402
2354,3,85403
2355,3,85404
2357,0,85405
2357,0,85406
2357,0,85407
2357,0,85408
2357,0,85409
2357,0,85410
2357,0,85411
2357,0,85412
2357,0,85413
2357,0,85414
2357,0,85415
2357,0,85416
2357,0,85417
2357,0,85418
2357,0,85419
2357,0,85420
2357,0,85421
2357,0,85422
2357,0,85423
2357,0,85424
2357,0,85425
2357,0,85426
2357,0,85427
2357,0,85428
2357,0,85429
2357,0,85430
2357,0,85431
2357,0,85432
2357,0,85433
2357,0,85434
2357,0,85435
2357,0,85436
2357,0,85437
2357,0,85438
2357,0,85439
2357,0,85440
2357,0,85441
2357,0,85442
2357,0,85443
2357,0,85444
2357,0,85445
2357,0,85446
2357,0,85447
2357,0,85448
2357,0,85449
2357,0,85450
2357,0,85451
2357,0,85452
2357,0,85453
2357,0,85454
2357,0,85455
2357,0,85456
2357,0,85457
2357,0,85458
2357,0,85459
2357,0,85460
2357,6,85461
2357,6,85462
2357,6,85463
2357,6,85464
2358,0,85465
2358,8,85466
2358,8,85467
2358,8,85468
2358,8,85469
2358,8,85470
2358,6,85471
2358,6,85472
2358,6,85473
2358,6,85474
2358,6,85475
2358,6,85476
2359,0,85477
2359,0,85478
2359,0,85479
2359,0,85480
2359,0,85481
2359,0,85482
2359,0,85483
2359,0,85484
2359,0,85485
2359,0,85486
2359,0,85487
2359,0,85488
2359,0,85489
2359,0,85490
2359,0,85491
2359,0,85492
2359,0,85493
2359,0,85494
2359,0,85495
2359,0,85496
2359,0,85497
2359,0,85498
2359,0,85499
2359,0,85500
2359,0,85501
2359,0,85502
2359,0,85503
2359,0,85504
2359,0,85505
2359,0,85506
2359,0,85507
2357,1,85508
2357,1,85509
2357,1,85510
2357,1,85511
2357,1,85512
2357,1,85513
2357,1,85514
2357,1,85515
2357,1,85516
2357,1,85517
2357,1,85518
2357,1,85519
2357,1,85520
2357,1,85521
2357,1,85522
2357,1,85523
2357,1,85524
2357,1,85525
2357,1,85526
2357,1,85527
2357,1,85528
2357,1,85529
2357,1,85530
2357,1,85531
2357,1,85532
2357,1,85533
2357,1,85534
2357,1,85535
2357,1,85536
2357,1,85537
2357,1,85538
2357,1,85539
2357,1,85540
2357,1,85541
2357,1,85542
2357,1,85543
2357,1,85544
2357,1,85545
2357,1,85546
2357,1,85547
2357,1,85548
2357,1,85549
2357,1,85550
2357,1,85551
2357,1,85552
2357,1,85553
2357,1,85554
2357,1,85555
2357,1,85556
2357,1,85557
2357,1,85558
2357,1,85559
2357,1,85560
2357,1,85561
2357,1,85562
2357,1,85563
2357,1,85564
2357,1,85565
2357,1,85566
2357,1,85567
2358,1,85568
2358,1,85569
2358,1,85570
2358,1,85571
2358,1,85572
2358,1,85573
2358,1,85574
2359,1,85575
2359,1,85576
2359,1,85577
2359,1,85578
2359,1,85579
2359,1,85580
2359,1,85581
2359,1,85582
2359,1,85583
2359,1,85584
2359,1,85585
2359,1,85586
2359,1,85587
2359,1,85588
2359,1,85589
2359,1,85590
2359,1,85591
2359,1,85592
2359,1,85593
2359,1,85594
2359,1,85595
2359,1,85596
2359,1,85597
2359,1,85598
2359,1,85599
2359,1,85600
2359,1,85601
2359,1,85602
2359,1,85603
2359,1,85604
2359,1,85605
2357,3,85606
2357,3,85607
2357,3,85608
2357,3,85609
2357,3,85610
2357,3,85611
2357,3,85612
2357,3,85613
2357,3,85614
2357,3,85615
2357,3,85616
2357,3,85617
2357,3,85618
2357,3,85619
2357,3,85620
2357,3,85621
2357,3,85622
2357,3,85623
2357,3,85624
2357,3,85625
2357,3,85626
2357,3,85627
2357,3,85628
2357,3,85629
2357,3,85630
2357,3,85631
2357,3,85632
2357,3,85633
2357,3,85634
2357,3,85635
2357,3,85636
2357,3,85637
2357,3,85638
2357,3,85639
2357,3,85640
2357,3,85641
2357,3,85642
2357,3,85643
2357,3,85644
2357,3,85645
2357,3,85646
2357,3,85647
2357,3,85648
2357,3,85649
2357,3,85650
2357,3,85651
2357,3,85652
2357,3,85653
2357,3,85654
2357,3,85655
2357,3,85656
2357,3,85657
2357,3,85658
2357,3,85659
2357,3,85660
2357,3,85661
2357,3,85662
2357,3,85663
2357,3,85664
2357,3,85665
2357,3,85666
2357,3,85667
2357,3,85668
2357,3,85669
2357,3,85670
2357,3,85671
2357,3,85672
2358,3,85673
2358,3,85674
2358,3,85675
2354,0,85676
2354,0,85677
2354,0,85678
2354,0,85679
2354,0,85680
2354,0,85681
2354,0,85682
2354,0,85683
2354,0,85684
2354,0,85685
2354,0,85686
2354,0,85687
2354,0,85688
2354,0,85689
2354,0,85690
2354,0,85691
2354,0,85692
2354,0,85693
2354,0,85694
2354,0,85695
2354,0,85696
2354,0,85697
2354,0,85698
2354,0,85699
2354,0,85700
2354,0,85701
2354,0,85702
2354,0,85703
2354,0,85704
2354,0,85705
2354,0,85706
2354,0,85707
2354,0,85708
2354,0,85709
2354,0,85710
2354,0,85711
2354,0,85712
2354,0,85713
2354,0,85714
2354,0,85715
2354,0,85716
2354,0,85717
2354,0,85718
2354,0,85719
2354,0,85720
2354,0,85721
2354,0,85722
2354,0,85723
2354,0,85724
2354,0,85725
2354,0,85726
2354,0,85727
2354,0,85728
2354,0,85729
2354,0,85730
2354,0,85731
2354,0,85732
2354,0,85733
2354,6,85734
2354,6,85735
2354,6,85736
2354,6,85737
2354,6,85738
2355,0,85739
2355,0,85740
2355,0,85741
2355,0,85742
2356,0,85743
2356,0,85744
2356,0,85745
2356,0,85746
2356,0,85747
2356,0,85748
2356,0,85749
2356,0,85750
2356,0,85751
2356,0,85752
2356,0,85753
2356,0,85754
2356,0,85755
2356,0,85756
2356,0,85757
2356,0,85758
2356,0,85759
2356,0,85760
2356,0,85761
2356,0,85762
2356,0,85763
2356,0,85764
2356,0,85765
2356,0,85766
2356,0,85767
2356,0,85768
2356,0,85769
2356,0,85770
2356,0,85771
2356,0,85772
2356,0,85773
2354,1,85774
2354,1,85775
2354,1,85776
2354,1,85777
2354,1,85778
2354,1,85779
2354,1,85780
2354,1,85781
2354,1,85782
2354,1,85783
2354,1,85784
2354,1,85785
2354,1,85786
2354,1,85787
2354,1,85788
2354,1,85789
2354,1,85790
2354,1,85791
2354,1,85792
2354,1,85793
2354,1,85794
2354,1,85795
2354,1,85796
2354,1,85797
2354,1,85798
2354,1,85799
2354,1,85800
2354,1,85801
2354,1,85802
2354,1,85803
2354,1,85804
2354,1,85805
2354,1,85806
2354,1,85807
2354,1,85808
2354,1,85809
2354,1,85810
2354,1,85811
2354,1,85812
2354,1,85813
2354,1,85814
2354,1,85815
2354,1,85816
2354,1,85817
2354,1,85818
2354,1,85819
2354,1,85820
2354,1,85821
2354,1,85822
2354,1,85823
2354,1,85824
2354,1,85825
2354,1,85826
2354,1,85827
2354,1,85828
2354,1,85829
2354,1,85830
2354,1,85831
2354,1,85832
2354,1,85833
2354,1,85834
2354,1,85835
2354,1,85836
2355,1,85837
2355,1,85838
2355,1,85839
2355,1,85840
2356,1,85841
2356,1,85842
2356,1,85843
2356,1,85844
2356,1,85845
2356,1,85846
2356,1,85847
2356,1,85848
2356,1,85849
2356,1,85850
2356,1,85851
2356,1,85852
2356,1,85853
2356,1,85854
2356,1,85855
2356,1,85856
2356,1,85857
2356,1,85858
2356,1,85859
2356,1,85860
2356,1,85861
2356,1,85862
2356,1,85863
2356,1,85864
2356,1,85865
2356,1,85866
2356,1,85867
2356,1,85868
2356,1,85869
2356,1,85870
2356,1,85871
2354,2,85872
2354,2,85873
2354,2,85874
2354,2,85875
2354,2,85876
2354,2,85877
2354,2,85878
2354,2,85879
2354,2,85880
2354,2,85881
2354,2,85882
2354,2,85883
2354,2,85884
2354,2,85885
2354,2,85886
2354,2,85887
2354,2,85888
2354,2,85889
2354,2,85890
2354,2,85891
2354,2,85892
2354,2,85893
2354,2,85894
2354,2,85895
2354,2,85896
2354,2,85897
2354,2,85898
2354,2,85899
2354,2,85900
2354,2,85901
2354,2,85902
2354,2,85903
2354,2,85904
2354,2,85905
2354,2,85906
2354,2,85907
2354,2,85908
2354,2,85909
2354,2,85910
2354,2,85911
2354,2,85912
2354,2,85913
2354,2,85914
2354,2,85915
2354,2,85916
2354,2,85917
2354,2,85918
2354,2,85919
2354,2,85920
2354,2,85921
2354,2,85922
2354,2,85923
2354,2,85924
2354,2,85925
2354,2,85926
2354,2,85927
2354,2,85928
2354,2,85929
2354,2,85930
2354,2,85931
2354,2,85932
2354,2,85933
2354,2,85934
2354,2,85935
2354,2,85936
2354,2,85937
2354,2,85938
2354,2,85939
2354,2,85940
2355,2,85941
2354,3,85942
2354,3,85943
2354,3,85944
2354,3,85945
2354,3,85946
2354,3,85947
2354,3,85948
2354,3,85949
2354,3,85950
2354,3,85951
2354,3,85952
2354,3,85953
2354,3,85954
2354,3,85955
2354,3,85956
2354,3,85957
2354,3,85958
2354,3,85959
2354,3,85960
2354,3,85961
2354,3,85962
2354,3,85963
2354,3,85964
2354,3,85965
2354,3,85966
2354,3,85967
2354,3,85968
2354,3,85969
2354,3,85970
2354,3,85971
2354,3,85972
2354,3,85973
2354,3,85974
2354,3,85975
2354,3,85976
2354,3,85977
2354,3,85978
2354,3,85979
2354,3,85980
2354,3,85981
2354,3,85982
2354,3,85983
2354,3,85984
2354,3,85985
2354,3,85986
2354,3,85987
2354,3,85988
2354,3,85989
2354,3,85990
2354,3,85991
2354,3,85992
2354,3,85993
2354,3,85994
2354,3,85995
2354,3,85996
2354,3,85997
2354,3,85998
2354,3,85999
2354,3,86000
2354,3,86001
2354,3,86002
2354,3,86003
2354,3,86004
2354,3,86005
2354,3,86006
2354,3,86007
2354,3,86008
2354,3,86009
2354,3,86010
2355,3,86011
2357,0,86012
2357,0,86013
2357,0,86014
2357,0,86015
2357,0,86016
2357,0,86017
2357,0,86018
2357,0,86019
2357,0,86020
2357,0,86021
2357,0,86022
2357,0,86023
2357,0,86024
2357,0,86025
2357,0,86026
2357,0,86027
2357,0,86028
2357,0,86029
2357,0,86030
2357,0,86031
2357,0,86032
2357,0,86033
2357,0,86034
2357,0,86035
2357,0,86036
2357,0,86037
2357,0,86038
2357,0,86039
2357,0,86040
2357,0,86041
2357,0,86042
2357,0,86043
2357,0,86044
2357,0,86045
2357,0,86046
2357,0,86047
2357,0,86048
2357,0,86049
2357,0,86050
2357,0,86051
2357,0,86052
2357,0,86053
2357,0,86054
2357,0,86055
2357,0,86056
2357,0,86057
2357,0,86058
2357,0,86059
2357,0,86060
2357,0,86061
2357,0,86062
2357,0,86063
2357,0,86064
2357,0,86065
2357,0,86066
2357,0,86067
2357,6,86068
2357,6,86069
2357,6,86070
2357,6,86071
2358,0,86072
2358,8,86073
2358,8,86074
2358,8,86075
2358,8,86076
2358,8,86077
2358,6,86078
2358,6,86079
2358,6,86080
2358,6,86081
2358,6,86082
2358,6,86083
2359,0,86084
2359,0,86085
2359,0,86086
2359,0,86087
2359,0,86088
2359,0,86089
2359,0,86090
2359,0,86091
2359,0,86092
2359,0,86093
2359,0,86094
2359,0,86095
2359,0,86096
2359,0,86097
2359,0,86098
2359,0,86099
2359,0,86100
2359,0,86101
2359,0,86102
2359,0,86103
2359,0,86104
2359,0,86105
2359,0,86106
2359,0,86107
2359,0,86108
2359,0,86109
2359,0,86110
2359,0,86111
2359,0,86112
2359,0,86113
2359,0,86114
2357,1,86115
2357,1,86116
2357,1,86117
2357,1,86118
2357,1,86119
2357,1,86120
2357,1,86121
2357,1,86122
2357,1,86123
2357,1,86124
2357,1,86125
2357,1,86126
2357,1,86127
2357,1,86128
2357,1,86129
2357,1,86130
2357,1,86131
2357,1,86132
2357,1,86133
2357,1,86134
2357,1,86135
2357,1,86136
2357,1,86137
2357,1,86138
2357,1,86139
2357,1,86140
2357,1,86141
2357,1,86142
2357,1,86143
2357,1,86144
2357,1,86145
2357,1,86146
2357,1,86147
2357,1,86148
2357,1,86149
2357,1,86150
2357,1,86151
2357,1,86152
2357,1,86153
2357,1,86154
2357,1,86155
2357,1,86156
2357,1,86157
2357,1,86158
2357,1,86159
2357,1,86160
2357,1,86161
2357,1,86162
2357,1,86163
2357,1,86164
2357,1,86165
2357,1,86166
2357,1,86167
2357,1,86168
2357,1,86169
2357,1,86170
2357,1,86171
2357,1,86172
2357,1,86173
2357,1,86174
2358,1,86175
2358,1,86176
2358,1,86177
2358,1,86178
2358,1,86179
2358,1,86180
2358,1,86181
2359,1,86182
2359,1,86183
2359,1,86184
2359,1,86185
2359,1,86186
2359,1,86187
2359,1,86188
2359,1,86189
2359,1,86190
2359,1,86191
2359,1,86192
2359,1,86193
2359,1,86194
2359,1,86195
2359,1,86196
2359,1,86197
2359,1,86198
2359,1,86199
2359,1,86200
2359,1,86201
2359,1,86202
2359,1,86203
2359,1,86204
2359,1,86205
2359,1,86206
2359,1,86207
2359,1,86208
2359,1,86209
2359,1,86210
2359,1,86211
2359,1,86212
2357,2,86213
2357,2,86214
2357,2,86215
2357,2,86216
2357,2,86217
2357,2,86218
2357,2,86219
2357,2,86220
2357,2,86221
2357,2,86222
2357,2,86223
2357,2,86224
2357,2,86225
2357,2,86226
2357,2,86227
2357,2,86228
2357,2,86229
2357,2,86230
2357,2,86231
2357,2,86232
2357,2,86233
2357,2,86234
2357,2,86235
2357,2,86236
2357,2,86237
2357,2,86238
2357,2,86239
2357,2,86240
2357,2,86241
2357,2,86242
2357,2,86243
2357,2,86244
2357,2,86245
2357,2,86246
2357,2,86247
2357,2,86248
2357,2,86249
2357,2,86250
2357,2,86251
2357,2,86252
2357,2,86253
2357,2,86254
2357,2,86255
2357,2,86256
2357,2,86257
2357,2,86258
2357,2,86259
2357,2,86260
2357,2,86261
2357,2,86262
2357,2,86263
2357,2,86264
2357,2,86265
2357,2,86266
2357,2,86267
2357,2,86268
2357,2,86269
2357,2,86270
2357,2,86271
2357,2,86272
2357,2,86273
2357,2,86274
2357,2,86275
2357,2,86276
2357,2,86277
2357,2,86278
2357,2,86279
2358,2,86280
2358,2,86281
2358,2,86282
2357,3,86283
2357,3,86284
2357,3,86285
2357,3,86286
2357,3,86287
2357,3,86288
2357,3,86289
2357,3,86290
2357,3,86291
2357,3,86292
2357,3,86293
2357,3,86294
2357,3,86295
2357,3,86296
2357,3,86297
2357,3,86298
2357,3,86299
2357,3,86300
2357,3,86301
2357,3,86302
2357,3,86303
2357,3,86304
2357,3,86305
2357,3,86306
2357,3,86307
2357,3,86308
2357,3,86309
2357,3,86310
2357,3,86311
2357,3,86312
2357,3,86313
2357,3,86314
2357,3,86315
2357,3,86316
2357,3,86317
2357,3,86318
2357,3,86319
2357,3,86320
2357,3,86321
2357,3,86322
2357,3,86323
2357,3,86324
2357,3,86325
2357,3,86326
2357,3,86327
2357,3,86328
2357,3,86329
2357,3,86330
2357,3,86331
2357,3,86332
2357,3,86333
2357,3,86334
2357,3,86335
2357,3,86336
2357,3,86337
2357,3,86338
2357,3,86339
2357,3,86340
2357,3,86341
2357,3,86342
2357,3,86343
2357,3,86344
2357,3,86345
2357,3,86346
2357,3,86347
2357,3,86348
2357,3,86349
2358,3,86350
2358,3,86351
2358,3,86352
2360,2,86353
2361,2,86354
2361,2,86355
2361,2,86356
2361,2,86357
2361,2,86358
2361,2,86359
2361,2,86360
2361,2,86361
2361,2,86362
2361,2,86363
2361,2,86364
2361,2,86365
2361,2,86366
2361,2,86367
2361,2,86368
2361,2,86369
2361,2,86370
2361,2,86371
2361,2,86372
2361,2,86373
2361,2,86374
2361,2,86375
2361,2,86376
2361,2,86377
2361,2,86378
2361,2,86379
2361,2,86380
2361,2,86381
2361,2,86382
2361,2,86383
2361,2,86384
2361,2,86385
2361,2,86386
2361,2,86387
2361,2,86388
2361,2,86389
2361,2,86390
2361,2,86391
2361,2,86392
2361,2,86393
2361,2,86394
2361,2,86395
2361,2,86396
2361,2,86397
2361,2,86398
2361,2,86399
2361,2,86400
2361,2,86401
2361,2,86402
2361,2,86403
2361,2,86404
2361,2,86405
2361,2,86406
2361,2,86407
2361,2,86408
2361,2,86409
2361,2,86410
2361,2,86411
2361,2,86412
2361,2,86413
2361,2,86414
2361,2,86415
2361,2,86416
2361,2,86417
2361,2,86418
2361,2,86419
2361,2,86420
2361,2,86421
2361,2,86422
2361,2,86423
2361,2,86424
2361,2,86425
2361,2,86426
2361,2,86427
2361,2,86428
2361,2,86429
2361,2,86430
2361,2,86431
2361,2,86432
2361,2,86433
2361,2,86434
2363,2,86435
2364,2,86436
2365,2,86437
2366,2,86438
2367,2,86439
2367,2,86440
2367,2,86441
2367,2,86442
2367,2,86443
2367,2,86444
2367,2,86445
2367,2,86446
2367,2,86447
2367,2,86448
2367,2,86449
2367,2,86450
2367,2,86451
2367,2,86452
2367,2,86453
2367,2,86454
2367,2,86455
2367,2,86456
2367,2,86457
2367,2,86458
2367,2,86459
2367,2,86460
2367,2,86461
2367,2,86462
2367,2,86463
2367,2,86464
2367,2,86465
2367,2,86466
2367,2,86467
2367,2,86468
2367,2,86469
2367,2,86470
2367,2,86471
2367,2,86472
2367,2,86473
2367,2,86474
2367,2,86475
2367,2,86476
2367,2,86477
2367,2,86478
2367,2,86479
2367,2,86480
2367,2,86481
2367,2,86482
2367,2,86483
2367,2,86484
2367,2,86485
2367,2,86486
2367,2,86487
2367,2,86488
2367,2,86489
2367,2,86490
2367,2,86491
2367,2,86492
2367,2,86493
2367,2,86494
2367,2,86495
2367,2,86496
2367,2,86497
2367,2,86498
2367,2,86499
2367,2,86500
2367,2,86501
2367,2,86502
2367,2,86503
2367,2,86504
2367,2,86505
2367,2,86506
2367,2,86507
2367,2,86508
2367,2,86509
2367,2,86510
2367,2,86511
2367,2,86512
2367,2,86513
2367,2,86514
2367,2,86515
2367,2,86516
2367,2,86517
2367,2,86518
2360,1,86519
2361,1,86520
2361,1,86521
2361,1,86522
2361,1,86523
2361,1,86524
2361,1,86525
2361,1,86526
2361,1,86527
2361,1,86528
2361,1,86529
2361,1,86530
2361,1,86531
2361,1,86532
2361,1,86533
2361,1,86534
2361,1,86535
2361,1,86536
2361,1,86537
2361,1,86538
2361,1,86539
2361,1,86540
2361,1,86541
2361,1,86542
2361,1,86543
2361,1,86544
2361,1,86545
2361,1,86546
2361,1,86547
2361,1,86548
2361,1,86549
2361,1,86550
2361,1,86551
2361,1,86552
2361,1,86553
2361,1,86554
2361,1,86555
2361,1,86556
2361,1,86557
2361,1,86558
2361,1,86559
2361,1,86560
2361,1,86561
2361,1,86562
2361,1,86563
2361,1,86564
2361,1,86565
2361,1,86566
2361,1,86567
2361,1,86568
2361,1,86569
2361,1,86570
2361,1,86571
2361,1,86572
2361,1,86573
2361,1,86574
2361,1,86575
2361,1,86576
2361,1,86577
2361,1,86578
2361,1,86579
2361,1,86580
2361,1,86581
2361,1,86582
2361,1,86583
2361,1,86584
2361,1,86585
2361,1,86586
2361,1,86587
2361,1,86588
2361,1,86589
2361,1,86590
2361,1,86591
2361,1,86592
2361,1,86593
2361,1,86594
2361,1,86595
2361,1,86596
2361,1,86597
2361,1,86598
2361,1,86599
2361,1,86600
2361,1,86601
2361,1,86602
2361,1,86603
2361,1,86604
2361,1,86605
2361,1,86606
2361,1,86607
2361,1,86608
2361,1,86609
2361,1,86610
2361,1,86611
2361,1,86612
2361,1,86613
2361,1,86614
2361,1,86615
2361,1,86616
2361,1,86617
2361,1,86618
2361,1,86619
2361,1,86620
2361,1,86621
2361,1,86622
2361,1,86623
2361,1,86624
2361,1,86625
2361,1,86626
2361,1,86627
2361,1,86628
2361,1,86629
2361,1,86630
2361,1,86631
2361,1,86632
2361,1,86633
2361,1,86634
2361,1,86635
2361,1,86636
2361,1,86637
2361,1,86638
2361,1,86639
2361,1,86640
2361,1,86641
2361,1,86642
2361,1,86643
2361,1,86644
2361,1,86645
2361,1,86646
2361,1,86647
2361,1,86648
2361,1,86649
2361,1,86650
2361,1,86651
2361,1,86652
2361,1,86653
2361,1,86654
2361,1,86655
2361,1,86656
2361,1,86657
2362,1,86658
2362,1,86659
2362,1,86660
2362,1,86661
2362,1,86662
2360,2,86663
2361,2,86664
2361,2,86665
2361,2,86666
2361,2,86667
2361,2,86668
2361,2,86669
2361,2,86670
2361,2,86671
2361,2,86672
2361,2,86673
2361,2,86674
2361,2,86675
2361,2,86676
2361,2,86677
2361,2,86678
2361,2,86679
2361,2,86680
2361,2,86681
2361,2,86682
2361,2,86683
2361,2,86684
2361,2,86685
2361,2,86686
2361,2,86687
2361,2,86688
2361,2,86689
2361,2,86690
2361,2,86691
2361,2,86692
2361,2,86693
2361,2,86694
2361,2,86695
2361,2,86696
2361,2,86697
2361,2,86698
2361,2,86699
2361,2,86700
2361,2,86701
2361,2,86702
2361,2,86703
2361,2,86704
2361,2,86705
2361,2,86706
2361,2,86707
2361,2,86708
2361,2,86709
2361,2,86710
2361,2,86711
2361,2,86712
2361,2,86713
2361,2,86714
2361,2,86715
2361,2,86716
2361,2,86717
2361,2,86718
2361,2,86719
2361,2,86720
2361,2,86721
2361,2,86722
2361,2,86723
2361,2,86724
2361,2,86725
2361,2,86726
2361,2,86727
2361,2,86728
2361,2,86729
2361,2,86730
2361,2,86731
2361,2,86732
2361,2,86733
2361,2,86734
2361,2,86735
2361,2,86736
2361,2,86737
2361,2,86738
2361,2,86739
2361,2,86740
2361,2,86741
2361,2,86742
2361,2,86743
2361,2,86744
2363,1,86745
2364,1,86746
2365,1,86747
2366,1,86748
2367,1,86749
2367,1,86750
2367,1,86751
2367,1,86752
2367,1,86753
2367,1,86754
2367,1,86755
2367,1,86756
2367,1,86757
2367,1,86758
2367,1,86759
2367,1,86760
2367,1,86761
2367,1,86762
2367,1,86763
2367,1,86764
2367,1,86765
2367,1,86766
2367,1,86767
2367,1,86768
2367,1,86769
2367,1,86770
2367,1,86771
2367,1,86772
2367,1,86773
2367,1,86774
2367,1,86775
2367,1,86776
2367,1,86777
2367,1,86778
2367,1,86779
2367,1,86780
2367,1,86781
2367,1,86782
2367,1,86783
2367,1,86784
2367,1,86785
2367,1,86786
2367,1,86787
2367,1,86788
2367,1,86789
2367,1,86790
2367,1,86791
2367,1,86792
2367,1,86793
2367,1,86794
2367,1,86795
2367,1,86796
2367,1,86797
2367,1,86798
2367,1,86799
2367,1,86800
2367,1,86801
2367,1,86802
2367,1,86803
2367,1,86804
2367,1,86805
2367,1,86806
2367,1,86807
2367,1,86808
2367,1,86809
2367,1,86810
2367,1,86811
2367,1,86812
2367,1,86813
2367,1,86814
2367,1,86815
2367,1,86816
2367,1,86817
2367,1,86818
2367,1,86819
2367,1,86820
2367,1,86821
2367,1,86822
2367,1,86823
2367,1,86824
2367,1,86825
2367,1,86826
2367,1,86827
2367,1,86828
2367,1,86829
2367,1,86830
2367,1,86831
2367,1,86832
2367,1,86833
2367,1,86834
2367,1,86835
2367,1,86836
2367,1,86837
2367,1,86838
2367,1,86839
2367,1,86840
2367,1,86841
2367,1,86842
2367,1,86843
2367,1,86844
2367,1,86845
2367,1,86846
2367,1,86847
2367,1,86848
2367,1,86849
2367,1,86850
2367,1,86851
2367,1,86852
2367,1,86853
2367,1,86854
2367,1,86855
2367,1,86856
2367,1,86857
2367,1,86858
2367,1,86859
2367,1,86860
2367,1,86861
2367,1,86862
2367,1,86863
2367,1,86864
2367,1,86865
2367,1,86866
2367,1,86867
2367,1,86868
2367,1,86869
2367,1,86870
2367,1,86871
2367,1,86872
2367,1,86873
2367,1,86874
2367,1,86875
2367,1,86876
2367,1,86877
2367,1,86878
2367,1,86879
2367,1,86880
2367,1,86881
2367,1,86882
2367,1,86883
2367,1,86884
2367,1,86885
2367,1,86886
2367,1,86887
2367,1,86888
2363,2,86889
2364,2,86890
2365,2,86891
2366,2,86892
2367,2,86893
2367,2,86894
2367,2,86895
2367,2,86896
2367,2,86897
2367,2,86898
2367,2,86899
2367,2,86900
2367,2,86901
2367,2,86902
2367,2,86903
2367,2,86904
2367,2,86905
2367,2,86906
2367,2,86907
2367,2,86908
2367,2,86909
2367,2,86910
2367,2,86911
2367,2,86912
2367,2,86913
2367,2,86914
2367,2,86915
2367,2,86916
2367,2,86917
2367,2,86918
2367,2,86919
2367,2,86920
2367,2,86921
2367,2,86922
2367,2,86923
2367,2,86924
2367,2,86925
2367,2,86926
2367,2,86927
2367,2,86928
2367,2,86929
2367,2,86930
2367,2,86931
2367,2,86932
2367,2,86933
2367,2,86934
2367,2,86935
2367,2,86936
2367,2,86937
2367,2,86938
2367,2,86939
2367,2,86940
2367,2,86941
2367,2,86942
2367,2,86943
2367,2,86944
2367,2,86945
2367,2,86946
2367,2,86947
2367,2,86948
2367,2,86949
2367,2,86950
2367,2,86951
2367,2,86952
2367,2,86953
2367,2,86954
2367,2,86955
2367,2,86956
2367,2,86957
2367,2,86958
2367,2,86959
2367,2,86960
2367,2,86961
2367,2,86962
2367,2,86963
2367,2,86964
